date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,cryptoname
2020-01-20,2.623,2.648,2.595,2.620,626855.01,2020-01-20,1645222.54359,4908,319246.31,838581.06096,LINK/USDT
2020-01-20,2.619,2.638,2.556,2.578,672802.07,2020-01-20,1745337.98700,4836,269867.80,701788.04115,LINK/USDT
2020-01-20,2.583,2.599,2.560,2.593,442362.40,2020-01-20,1142362.59474,4177,217910.45,563121.44405,LINK/USDT
2020-01-20,2.594,2.627,2.590,2.613,449830.19,2020-01-20,1173127.66268,4162,221813.58,578893.04182,LINK/USDT
2020-01-20,2.612,2.625,2.578,2.611,489788.14,2020-01-20,1275763.59467,4120,271008.00,706353.79181,LINK/USDT
2020-01-20,2.611,2.625,2.583,2.601,501642.52,2020-01-20,1312091.20202,4560,229443.58,600639.51355,LINK/USDT
2020-01-20,2.598,2.614,2.544,2.599,711119.11,2020-01-20,1836761.64007,5257,353438.12,913815.63993,LINK/USDT
2020-01-20,2.599,2.649,2.595,2.638,682979.65,2020-01-20,1796750.15576,4323,360763.77,949460.25138,LINK/USDT
2020-01-20,2.634,2.713,2.634,2.694,1052643.89,2020-01-20,2820749.04274,5153,509814.88,1365726.36779,LINK/USDT
2020-01-20,2.694,2.741,2.676,2.697,651969.46,2020-01-20,1767702.68305,4874,327170.80,887610.73727,LINK/USDT
2020-01-20,2.697,2.727,2.667,2.724,465151.46,2020-01-20,1256018.11398,3249,253831.25,685891.36605,LINK/USDT
2020-01-21,2.724,2.745,2.694,2.695,497577.62,2020-01-21,1351454.87869,2275,229109.18,623094.36748,LINK/USDT
2020-01-21,2.694,2.742,2.689,2.737,412259.14,2020-01-21,1118452.29102,2160,223322.33,606231.17466,LINK/USDT
2020-01-21,2.733,2.745,2.722,2.736,307896.06,2020-01-21,842818.92137,2011,160503.02,439611.86169,LINK/USDT
2020-01-21,2.740,2.744,2.702,2.709,320716.08,2020-01-21,873514.79004,2066,155711.15,424392.55555,LINK/USDT
2020-01-21,2.709,2.722,2.679,2.693,328450.70,2020-01-21,887224.87592,2126,138216.45,374020.79275,LINK/USDT
2020-01-21,2.693,2.723,2.681,2.698,442169.19,2020-01-21,1194863.58852,2282,224115.03,605613.20226,LINK/USDT
2020-01-21,2.698,2.722,2.690,2.709,400423.48,2020-01-21,1084467.98820,2080,206149.90,558741.13880,LINK/USDT
2020-01-21,2.709,2.719,2.686,2.717,357143.98,2020-01-21,965335.14268,2133,173625.42,469591.80283,LINK/USDT
2020-01-21,2.716,2.719,2.692,2.692,365471.30,2020-01-21,987438.48878,1714,163570.06,442166.03497,LINK/USDT
2020-01-21,2.693,2.701,2.662,2.695,508651.49,2020-01-21,1363073.70262,1898,238343.87,638971.64048,LINK/USDT
2020-01-21,2.694,2.697,2.561,2.597,999823.33,2020-01-21,2624489.31103,3124,385729.45,1013565.22898,LINK/USDT
2020-01-21,2.597,2.689,2.588,2.672,973621.82,2020-01-21,2591114.93989,2919,477413.42,1270848.76557,LINK/USDT
2020-01-22,2.674,2.683,2.627,2.673,440875.45,2020-01-22,1173868.13495,2222,240421.29,640472.03257,LINK/USDT
2020-01-22,2.675,2.681,2.660,2.673,258750.39,2020-01-22,691089.92908,1977,131274.84,350818.62402,LINK/USDT
2020-01-22,2.673,2.680,2.656,2.662,312612.22,2020-01-22,832925.44682,2034,151559.24,404141.29713,LINK/USDT
2020-01-22,2.663,2.676,2.657,2.666,353221.90,2020-01-22,941940.30042,2337,182042.49,485848.90468,LINK/USDT
2020-01-22,2.663,2.694,2.660,2.682,435640.18,2020-01-22,1166368.41380,2255,247632.41,663392.87721,LINK/USDT
2020-01-22,2.683,2.688,2.653,2.683,309249.11,2020-01-22,827644.61974,2227,149704.28,400976.09155,LINK/USDT
2020-01-22,2.684,2.692,2.660,2.673,271329.25,2020-01-22,726261.81174,2026,149911.39,401622.04189,LINK/USDT
2020-01-22,2.673,2.680,2.655,2.663,272843.12,2020-01-22,727753.99134,2523,170425.18,454749.70438,LINK/USDT
2020-01-22,2.663,2.669,2.637,2.643,328129.66,2020-01-22,869388.62531,2306,129429.41,343200.60004,LINK/USDT
2020-01-22,2.643,2.661,2.639,2.647,294545.29,2020-01-22,781423.60036,2385,162922.71,432585.03380,LINK/USDT
2020-01-22,2.652,2.655,2.626,2.647,255730.35,2020-01-22,674228.06803,2354,85510.69,225533.81504,LINK/USDT
2020-01-22,2.647,2.660,2.642,2.655,93105.63,2020-01-22,246926.63012,491,54400.05,144322.86078,LINK/USDT
2020-01-23,2.656,2.659,2.637,2.654,123619.25,2020-01-23,327725.01902,675,43712.99,115949.24182,LINK/USDT
2020-01-23,2.656,2.659,2.628,2.629,212759.25,2020-01-23,562025.87756,994,94249.66,248912.42544,LINK/USDT
2020-01-23,2.630,2.635,2.575,2.577,424854.28,2020-01-23,1106123.05334,1323,139629.29,363775.67956,LINK/USDT
2020-01-23,2.577,2.584,2.472,2.521,643689.74,2020-01-23,1628676.95863,2608,246413.99,623608.85118,LINK/USDT
2020-01-23,2.522,2.548,2.499,2.533,418091.20,2020-01-23,1054713.61800,1920,188469.93,475537.37710,LINK/USDT
2020-01-23,2.531,2.552,2.432,2.462,892747.35,2020-01-23,2219249.24309,3915,336799.18,839736.79923,LINK/USDT
2020-01-23,2.460,2.496,2.430,2.471,442589.74,2020-01-23,1089385.16886,1937,239598.94,590791.68107,LINK/USDT
2020-01-23,2.471,2.496,2.433,2.456,640972.38,2020-01-23,1579061.62444,2642,325727.53,802988.48742,LINK/USDT
2020-01-23,2.454,2.505,2.450,2.494,346802.27,2020-01-23,860582.18990,1668,170137.51,422098.73749,LINK/USDT
2020-01-23,2.496,2.522,2.450,2.458,498797.80,2020-01-23,1243848.66666,3092,215440.25,537873.69019,LINK/USDT
2020-01-23,2.460,2.474,2.439,2.468,336670.53,2020-01-23,829080.53012,1361,178583.23,439869.45663,LINK/USDT
2020-01-23,2.471,2.489,2.466,2.473,160432.85,2020-01-23,397459.86807,913,59364.30,147116.45053,LINK/USDT
2020-01-24,2.473,2.483,2.448,2.471,240699.25,2020-01-24,593832.49289,1628,84295.69,208086.89161,LINK/USDT
2020-01-24,2.470,2.474,2.444,2.444,160797.58,2020-01-24,396307.86055,763,60045.03,148109.71164,LINK/USDT
